,ds,y
179,2015-07-08 16:00:00,531366.0
180,2015-07-08 17:00:00,552901.0
181,2015-07-08 18:00:00,569979.0
182,2015-07-08 19:00:00,583083.0
183,2015-07-08 20:00:00,589376.0
184,2015-07-08 21:00:00,591145.0
185,2015-07-08 22:00:00,589491.0
186,2015-07-08 23:00:00,583168.0
187,2015-07-09 00:00:00,572032.0
188,2015-07-09 01:00:00,556190.0
189,2015-07-09 02:00:00,546810.0
190,2015-07-09 03:00:00,523743.0
191,2015-07-09 04:00:00,490385.0
192,2015-07-09 05:00:00,459870.0
193,2015-07-09 06:00:00,434165.0
194,2015-07-09 07:00:00,413711.0
195,2015-07-09 08:00:00,402481.0
196,2015-07-09 09:00:00,395743.0
197,2015-07-09 10:00:00,400413.0
198,2015-07-09 11:00:00,415287.0
199,2015-07-09 12:00:00,433812.0
200,2015-07-09 13:00:00,455226.0
201,2015-07-09 14:00:00,479933.0
202,2015-07-09 15:00:00,508105.0
203,2015-07-09 16:00:00,535096.0
204,2015-07-09 17:00:00,557013.0
205,2015-07-09 18:00:00,576290.0
206,2015-07-09 19:00:00,590510.0
207,2015-07-09 20:00:00,600423.0
208,2015-07-09 21:00:00,606757.0
209,2015-07-09 22:00:00,607992.0
210,2015-07-09 23:00:00,600910.0
211,2015-07-10 00:00:00,587071.0
212,2015-07-10 01:00:00,568610.0
213,2015-07-10 02:00:00,555377.0
214,2015-07-10 03:00:00,531088.0
215,2015-07-10 04:00:00,497102.0
216,2015-07-10 05:00:00,464134.0
217,2015-07-10 06:00:00,439444.0
218,2015-07-10 07:00:00,416798.0
219,2015-07-10 08:00:00,404413.0
220,2015-07-10 09:00:00,396409.0
221,2015-07-10 10:00:00,399157.0
222,2015-07-10 11:00:00,410814.0
223,2015-07-10 12:00:00,429427.0
224,2015-07-10 13:00:00,452385.0
225,2015-07-10 14:00:00,480259.0
226,2015-07-10 15:00:00,510769.0
227,2015-07-10 16:00:00,539582.0
228,2015-07-10 17:00:00,562007.0
229,2015-07-10 18:00:00,580803.0
230,2015-07-10 19:00:00,596045.0
231,2015-07-10 20:00:00,605642.0
232,2015-07-10 21:00:00,612238.0
233,2015-07-10 22:00:00,612494.0
234,2015-07-10 23:00:00,603834.0
235,2015-07-11 00:00:00,587174.0
236,2015-07-11 01:00:00,568304.0
237,2015-07-11 02:00:00,553155.0
238,2015-07-11 03:00:00,537202.0
239,2015-07-11 04:00:00,497571.0
240,2015-07-11 05:00:00,465592.0
241,2015-07-11 06:00:00,436874.0
242,2015-07-11 07:00:00,415135.0
243,2015-07-11 08:00:00,398333.0
244,2015-07-11 09:00:00,387369.0
245,2015-07-11 10:00:00,382586.0
246,2015-07-11 11:00:00,382347.0
247,2015-07-11 12:00:00,388981.0
248,2015-07-11 13:00:00,411386.0
249,2015-07-11 14:00:00,441399.0
250,2015-07-11 15:00:00,476195.0
251,2015-07-11 16:00:00,508693.0
252,2015-07-11 17:00:00,535117.0
253,2015-07-11 18:00:00,555206.0
254,2015-07-11 19:00:00,569949.0
255,2015-07-11 20:00:00,580793.0
256,2015-07-11 21:00:00,588357.0
257,2015-07-11 22:00:00,590674.0
258,2015-07-11 23:00:00,585565.0
259,2015-07-12 00:00:00,572182.0
260,2015-07-12 01:00:00,557178.0
261,2015-07-12 02:00:00,545278.0
262,2015-07-12 03:00:00,521572.0
263,2015-07-12 04:00:00,500055.0
264,2015-07-12 05:00:00,462786.0
265,2015-07-12 06:00:00,435470.0
266,2015-07-12 07:00:00,413008.0
267,2015-07-12 08:00:00,395793.0
268,2015-07-12 09:00:00,384439.0
269,2015-07-12 10:00:00,378391.0
270,2015-07-12 11:00:00,375454.0
271,2015-07-12 12:00:00,379065.0
272,2015-07-12 13:00:00,398175.0
273,2015-07-12 14:00:00,429947.0
274,2015-07-12 15:00:00,464001.0
275,2015-07-12 16:00:00,496491.0
276,2015-07-12 17:00:00,526438.0
277,2015-07-12 18:00:00,550584.0
278,2015-07-12 19:00:00,569472.0
279,2015-07-12 20:00:00,583736.0
280,2015-07-12 21:00:00,595098.0
281,2015-07-12 22:00:00,599597.0
282,2015-07-12 23:00:00,600921.0
283,2015-07-13 00:00:00,593789.0
284,2015-07-13 01:00:00,575562.0
285,2015-07-13 02:00:00,565194.0
286,2015-07-13 03:00:00,543470.0
287,2015-07-13 04:00:00,508331.0
288,2015-07-13 05:00:00,473118.0
289,2015-07-13 06:00:00,446560.0
290,2015-07-13 07:00:00,425516.0
291,2015-07-13 08:00:00,413128.0
292,2015-07-13 09:00:00,405637.0
293,2015-07-13 10:00:00,409063.0
294,2015-07-13 11:00:00,423379.0
295,2015-07-13 12:00:00,444510.0
296,2015-07-13 13:00:00,471651.0
297,2015-07-13 14:00:00,502360.0
298,2015-07-13 15:00:00,536565.0
299,2015-07-13 16:00:00,570434.0
300,2015-07-13 17:00:00,599253.0
301,2015-07-13 18:00:00,623216.0
302,2015-07-13 19:00:00,640279.0
303,2015-07-13 20:00:00,652235.0
304,2015-07-13 21:00:00,660073.0
305,2015-07-13 22:00:00,663547.0
306,2015-07-13 23:00:00,658633.0
307,2015-07-14 00:00:00,645083.0
308,2015-07-14 01:00:00,623910.0
309,2015-07-14 02:00:00,607247.0
310,2015-07-14 03:00:00,576323.0
311,2015-07-14 04:00:00,536738.0
312,2015-07-14 05:00:00,497450.0
313,2015-07-14 06:00:00,467171.0
314,2015-07-14 07:00:00,442845.0
315,2015-07-14 08:00:00,430187.0
316,2015-07-14 09:00:00,421454.0
317,2015-07-14 10:00:00,425559.0
318,2015-07-14 11:00:00,439520.0
319,2015-07-14 12:00:00,458424.0
320,2015-07-14 13:00:00,483838.0
321,2015-07-14 14:00:00,511820.0
322,2015-07-14 15:00:00,543232.0
323,2015-07-14 16:00:00,569018.0
324,2015-07-14 17:00:00,593709.0
325,2015-07-14 18:00:00,613620.0
326,2015-07-14 19:00:00,630055.0
327,2015-07-14 20:00:00,641020.0
328,2015-07-14 21:00:00,647899.0
329,2015-07-14 22:00:00,649879.0
330,2015-07-14 23:00:00,642669.0
331,2015-07-15 00:00:00,630109.0
332,2015-07-15 01:00:00,613066.0
333,2015-07-15 02:00:00,595320.0
334,2015-07-15 03:00:00,567761.0
335,2015-07-15 04:00:00,529489.0
336,2015-07-15 05:00:00,492669.0
337,2015-07-15 06:00:00,462494.0
338,2015-07-15 07:00:00,438802.0
339,2015-07-15 08:00:00,422416.0
340,2015-07-15 09:00:00,413331.0
341,2015-07-15 10:00:00,415892.0
342,2015-07-15 11:00:00,430050.0
343,2015-07-15 12:00:00,448409.0
344,2015-07-15 13:00:00,469525.0
345,2015-07-15 14:00:00,493996.0
346,2015-07-15 15:00:00,520764.0
347,2015-07-15 16:00:00,547405.0
348,2015-07-15 17:00:00,569360.0
349,2015-07-15 18:00:00,588121.0
350,2015-07-15 19:00:00,603833.0
351,2015-07-15 20:00:00,615455.0
352,2015-07-15 21:00:00,623298.0
353,2015-07-15 22:00:00,626393.0
354,2015-07-15 23:00:00,619126.0
355,2015-07-16 00:00:00,606318.0
356,2015-07-16 01:00:00,591528.0
357,2015-07-16 02:00:00,577358.0
358,2015-07-16 03:00:00,550223.0
359,2015-07-16 04:00:00,513376.0
360,2015-07-16 05:00:00,476862.0
361,2015-07-16 06:00:00,447220.0
362,2015-07-16 07:00:00,418284.0
363,2015-07-16 08:00:00,399305.0
364,2015-07-16 09:00:00,391269.0
365,2015-07-16 10:00:00,394725.0
366,2015-07-16 11:00:00,407192.0
367,2015-07-16 12:00:00,424466.0
368,2015-07-16 13:00:00,445338.0
369,2015-07-16 14:00:00,469886.0
370,2015-07-16 15:00:00,497209.0
371,2015-07-16 16:00:00,523783.0
372,2015-07-16 17:00:00,546716.0
373,2015-07-16 18:00:00,566189.0
374,2015-07-16 19:00:00,582997.0
375,2015-07-16 20:00:00,596887.0
376,2015-07-16 21:00:00,606637.0
377,2015-07-16 22:00:00,612679.0
378,2015-07-16 23:00:00,608664.0
379,2015-07-17 00:00:00,595697.0
380,2015-07-17 01:00:00,582756.0
381,2015-07-17 02:00:00,570369.0
382,2015-07-17 03:00:00,544397.0
383,2015-07-17 04:00:00,508572.0
384,2015-07-17 05:00:00,472995.0
385,2015-07-17 06:00:00,443573.0
386,2015-07-17 07:00:00,421458.0
387,2015-07-17 08:00:00,405641.0
388,2015-07-17 09:00:00,397852.0
389,2015-07-17 10:00:00,401266.0
390,2015-07-17 11:00:00,415089.0
391,2015-07-17 12:00:00,432539.0
392,2015-07-17 13:00:00,455768.0
393,2015-07-17 14:00:00,485338.0
394,2015-07-17 15:00:00,518072.0
395,2015-07-17 16:00:00,550281.0
396,2015-07-17 17:00:00,577014.0
397,2015-07-17 18:00:00,599568.0
398,2015-07-17 19:00:00,617472.0
399,2015-07-17 20:00:00,629297.0
400,2015-07-17 21:00:00,637152.0
401,2015-07-17 22:00:00,638748.0
402,2015-07-17 23:00:00,630664.0
403,2015-07-18 00:00:00,616000.0
404,2015-07-18 01:00:00,596383.0
405,2015-07-18 02:00:00,580702.0
406,2015-07-18 03:00:00,555883.0
407,2015-07-18 04:00:00,519699.0
408,2015-07-18 05:00:00,485647.0
409,2015-07-18 06:00:00,457401.0
410,2015-07-18 07:00:00,433486.0
411,2015-07-18 08:00:00,418498.0
412,2015-07-18 09:00:00,406955.0
413,2015-07-18 10:00:00,401937.0
414,2015-07-18 11:00:00,402247.0
415,2015-07-18 12:00:00,408950.0
416,2015-07-18 13:00:00,433535.0
417,2015-07-18 14:00:00,465879.0
418,2015-07-18 15:00:00,500599.0
419,2015-07-18 16:00:00,533044.0
420,2015-07-18 17:00:00,560371.0
421,2015-07-18 18:00:00,581199.0
422,2015-07-18 19:00:00,595327.0
423,2015-07-18 20:00:00,608215.0
424,2015-07-18 21:00:00,614414.0
425,2015-07-18 22:00:00,616762.0
426,2015-07-18 23:00:00,610347.0
427,2015-07-19 00:00:00,601315.0
428,2015-07-19 01:00:00,577401.0
429,2015-07-19 02:00:00,562968.0
430,2015-07-19 03:00:00,540825.0
431,2015-07-19 04:00:00,509648.0
432,2015-07-19 05:00:00,478086.0
433,2015-07-19 06:00:00,451167.0
434,2015-07-19 07:00:00,429248.0
435,2015-07-19 08:00:00,414761.0
436,2015-07-19 09:00:00,402636.0
437,2015-07-19 10:00:00,395933.0
438,2015-07-19 11:00:00,392791.0
439,2015-07-19 12:00:00,399364.0
440,2015-07-19 13:00:00,423219.0
441,2015-07-19 14:00:00,457254.0
442,2015-07-19 15:00:00,494354.0
443,2015-07-19 16:00:00,530217.0
444,2015-07-19 17:00:00,561553.0
445,2015-07-19 18:00:00,586539.0
446,2015-07-19 19:00:00,604752.0
447,2015-07-19 20:00:00,616512.0
448,2015-07-19 21:00:00,625014.0
449,2015-07-19 22:00:00,631301.0
450,2015-07-19 23:00:00,629503.0
451,2015-07-20 00:00:00,618570.0
452,2015-07-20 01:00:00,599824.0
453,2015-07-20 02:00:00,585266.0
454,2015-07-20 03:00:00,559548.0
455,2015-07-20 04:00:00,524217.0
456,2015-07-20 05:00:00,491889.0
457,2015-07-20 06:00:00,464468.0
458,2015-07-20 07:00:00,441541.0
459,2015-07-20 08:00:00,431485.0
460,2015-07-20 09:00:00,424595.0
461,2015-07-20 10:00:00,428907.0
462,2015-07-20 11:00:00,442498.0
463,2015-07-20 12:00:00,464414.0
464,2015-07-20 13:00:00,492014.0
465,2015-07-20 14:00:00,524077.0
466,2015-07-20 15:00:00,560216.0
467,2015-07-20 16:00:00,595065.0
468,2015-07-20 17:00:00,624323.0
469,2015-07-20 18:00:00,648418.0
470,2015-07-20 19:00:00,668585.0
471,2015-07-20 20:00:00,677361.0
472,2015-07-20 21:00:00,682785.0
473,2015-07-20 22:00:00,683238.0
474,2015-07-20 23:00:00,677092.0
475,2015-07-21 00:00:00,662509.0
476,2015-07-21 01:00:00,647155.0
477,2015-07-21 02:00:00,628903.0
478,2015-07-21 03:00:00,597477.0
479,2015-07-21 04:00:00,556245.0
480,2015-07-21 05:00:00,517065.0
481,2015-07-21 06:00:00,485367.0
482,2015-07-21 07:00:00,458914.0
483,2015-07-21 08:00:00,440828.0
484,2015-07-21 09:00:00,431740.0
485,2015-07-21 10:00:00,434883.0
486,2015-07-21 11:00:00,448429.0
487,2015-07-21 12:00:00,465480.0
488,2015-07-21 13:00:00,488699.0
489,2015-07-21 14:00:00,515660.0
490,2015-07-21 15:00:00,545980.0
491,2015-07-21 16:00:00,574949.0
492,2015-07-21 17:00:00,599437.0
493,2015-07-21 18:00:00,619094.0
494,2015-07-21 19:00:00,634703.0
495,2015-07-21 20:00:00,644857.0
496,2015-07-21 21:00:00,649742.0
497,2015-07-21 22:00:00,649781.0
498,2015-07-21 23:00:00,642770.0
499,2015-07-22 00:00:00,626221.0
500,2015-07-22 01:00:00,609080.0
501,2015-07-22 02:00:00,591904.0
502,2015-07-22 03:00:00,562723.0
503,2015-07-22 04:00:00,522722.0
504,2015-07-22 05:00:00,486480.0
505,2015-07-22 06:00:00,457356.0
506,2015-07-22 07:00:00,432686.0
507,2015-07-22 08:00:00,417986.0
508,2015-07-22 09:00:00,409737.0
509,2015-07-22 10:00:00,412049.0
510,2015-07-22 11:00:00,425422.0
511,2015-07-22 12:00:00,443827.0
512,2015-07-22 13:00:00,465857.0
513,2015-07-22 14:00:00,492091.0
514,2015-07-22 15:00:00,521613.0
515,2015-07-22 16:00:00,548930.0
516,2015-07-22 17:00:00,573804.0
517,2015-07-22 18:00:00,595180.0
518,2015-07-22 19:00:00,613291.0
519,2015-07-22 20:00:00,624897.0
520,2015-07-22 21:00:00,633022.0
521,2015-07-22 22:00:00,634930.0
522,2015-07-22 23:00:00,626969.0
523,2015-07-23 00:00:00,611522.0
524,2015-07-23 01:00:00,590175.0
525,2015-07-23 02:00:00,575329.0
526,2015-07-23 03:00:00,548048.0
527,2015-07-23 04:00:00,509610.0
528,2015-07-23 05:00:00,475105.0
529,2015-07-23 06:00:00,447864.0
530,2015-07-23 07:00:00,430741.0
531,2015-07-23 08:00:00,418081.0
532,2015-07-23 09:00:00,411326.0
533,2015-07-23 10:00:00,415264.0
534,2015-07-23 11:00:00,430351.0
535,2015-07-23 12:00:00,449247.0
536,2015-07-23 13:00:00,472012.0
537,2015-07-23 14:00:00,498913.0
538,2015-07-23 15:00:00,529998.0
539,2015-07-23 16:00:00,559060.0
540,2015-07-23 17:00:00,583844.0
541,2015-07-23 18:00:00,605398.0
542,2015-07-23 19:00:00,622333.0
543,2015-07-23 20:00:00,633831.0
544,2015-07-23 21:00:00,641648.0
545,2015-07-23 22:00:00,643880.0
546,2015-07-23 23:00:00,637585.0
547,2015-07-24 00:00:00,624131.0
548,2015-07-24 01:00:00,604189.0
549,2015-07-24 02:00:00,588929.0
550,2015-07-24 03:00:00,562205.0
551,2015-07-24 04:00:00,523974.0
552,2015-07-24 05:00:00,489556.0
553,2015-07-24 06:00:00,460071.0
554,2015-07-24 07:00:00,436644.0
555,2015-07-24 08:00:00,424029.0
556,2015-07-24 09:00:00,415407.0
557,2015-07-24 10:00:00,418771.0
558,2015-07-24 11:00:00,430695.0
559,2015-07-24 12:00:00,448421.0
560,2015-07-24 13:00:00,472126.0
561,2015-07-24 14:00:00,499282.0
562,2015-07-24 15:00:00,530938.0
563,2015-07-24 16:00:00,559630.0
564,2015-07-24 17:00:00,585163.0
565,2015-07-24 18:00:00,607757.0
566,2015-07-24 19:00:00,626291.0
567,2015-07-24 20:00:00,638350.0
568,2015-07-24 21:00:00,646847.0
569,2015-07-24 22:00:00,649685.0
570,2015-07-24 23:00:00,643248.0
571,2015-07-25 00:00:00,627383.0
572,2015-07-25 01:00:00,604495.0
573,2015-07-25 02:00:00,587239.0
574,2015-07-25 03:00:00,557458.0
575,2015-07-25 04:00:00,522651.0
576,2015-07-25 05:00:00,487689.0
577,2015-07-25 06:00:00,458638.0
578,2015-07-25 07:00:00,433914.0
579,2015-07-25 08:00:00,418653.0
580,2015-07-25 09:00:00,406076.0
581,2015-07-25 10:00:00,401478.0
582,2015-07-25 11:00:00,401014.0
583,2015-07-25 12:00:00,407267.0
584,2015-07-25 13:00:00,427698.0
585,2015-07-25 14:00:00,457656.0
586,2015-07-25 15:00:00,492578.0
587,2015-07-25 16:00:00,526233.0
588,2015-07-25 17:00:00,555105.0
589,2015-07-25 18:00:00,578655.0
590,2015-07-25 19:00:00,596953.0
591,2015-07-25 20:00:00,610562.0
592,2015-07-25 21:00:00,620212.0
593,2015-07-25 22:00:00,623908.0
594,2015-07-25 23:00:00,619793.0
595,2015-07-26 00:00:00,606213.0
596,2015-07-26 01:00:00,590909.0
597,2015-07-26 02:00:00,576108.0
598,2015-07-26 03:00:00,551354.0
599,2015-07-26 04:00:00,517511.0
600,2015-07-26 05:00:00,484856.0
601,2015-07-26 06:00:00,455697.0
602,2015-07-26 07:00:00,431699.0
603,2015-07-26 08:00:00,413299.0
604,2015-07-26 09:00:00,400530.0
605,2015-07-26 10:00:00,393980.0
606,2015-07-26 11:00:00,390842.0
607,2015-07-26 12:00:00,393469.0
608,2015-07-26 13:00:00,413221.0
609,2015-07-26 14:00:00,445508.0
610,2015-07-26 15:00:00,481990.0
611,2015-07-26 16:00:00,516124.0
612,2015-07-26 17:00:00,547608.0
613,2015-07-26 18:00:00,574088.0
614,2015-07-26 19:00:00,593697.0
615,2015-07-26 20:00:00,607667.0
616,2015-07-26 21:00:00,617549.0
617,2015-07-26 22:00:00,623575.0
618,2015-07-26 23:00:00,621622.0
619,2015-07-27 00:00:00,611837.0
620,2015-07-27 01:00:00,600886.0
621,2015-07-27 02:00:00,588296.0
622,2015-07-27 03:00:00,563316.0
623,2015-07-27 04:00:00,528528.0
624,2015-07-27 05:00:00,494362.0
625,2015-07-27 06:00:00,466150.0
626,2015-07-27 07:00:00,443333.0
627,2015-07-27 08:00:00,427396.0
628,2015-07-27 09:00:00,420413.0
629,2015-07-27 10:00:00,425889.0
630,2015-07-27 11:00:00,439057.0
631,2015-07-27 12:00:00,458010.0
632,2015-07-27 13:00:00,484851.0
633,2015-07-27 14:00:00,516663.0
634,2015-07-27 15:00:00,553612.0
635,2015-07-27 16:00:00,589036.0
636,2015-07-27 17:00:00,619616.0
637,2015-07-27 18:00:00,643959.0
638,2015-07-27 19:00:00,662301.0
639,2015-07-27 20:00:00,674114.0
640,2015-07-27 21:00:00,681558.0
641,2015-07-27 22:00:00,684292.0
642,2015-07-27 23:00:00,678654.0
643,2015-07-28 00:00:00,665324.0
644,2015-07-28 01:00:00,650340.0
645,2015-07-28 02:00:00,633854.0
646,2015-07-28 03:00:00,602695.0
647,2015-07-28 04:00:00,562715.0
648,2015-07-28 05:00:00,523885.0
649,2015-07-28 06:00:00,490174.0
650,2015-07-28 07:00:00,463519.0
651,2015-07-28 08:00:00,445076.0
652,2015-07-28 09:00:00,435742.0
653,2015-07-28 10:00:00,438866.0
654,2015-07-28 11:00:00,453213.0
655,2015-07-28 12:00:00,473275.0
656,2015-07-28 13:00:00,500143.0
657,2015-07-28 14:00:00,531680.0
658,2015-07-28 15:00:00,570944.0
659,2015-07-28 16:00:00,607136.0
660,2015-07-28 17:00:00,637340.0
661,2015-07-28 18:00:00,662723.0
662,2015-07-28 19:00:00,681189.0
663,2015-07-28 20:00:00,693716.0
664,2015-07-28 21:00:00,701269.0
665,2015-07-28 22:00:00,702262.0
666,2015-07-28 23:00:00,695909.0
667,2015-07-29 00:00:00,681178.0
668,2015-07-29 01:00:00,661219.0
669,2015-07-29 02:00:00,643534.0
670,2015-07-29 03:00:00,611548.0
671,2015-07-29 04:00:00,570581.0
672,2015-07-29 05:00:00,531373.0
673,2015-07-29 06:00:00,497900.0
674,2015-07-29 07:00:00,469981.0
675,2015-07-29 08:00:00,453627.0
676,2015-07-29 09:00:00,443340.0
677,2015-07-29 10:00:00,445539.0
678,2015-07-29 11:00:00,460244.0
679,2015-07-29 12:00:00,480023.0
680,2015-07-29 13:00:00,503801.0
681,2015-07-29 14:00:00,534164.0
682,2015-07-29 15:00:00,570806.0
683,2015-07-29 16:00:00,605962.0
684,2015-07-29 17:00:00,636701.0
685,2015-07-29 18:00:00,661416.0
686,2015-07-29 19:00:00,681173.0
687,2015-07-29 20:00:00,693055.0
688,2015-07-29 21:00:00,697737.0
689,2015-07-29 22:00:00,700172.0
690,2015-07-29 23:00:00,695396.0
691,2015-07-30 00:00:00,681609.0
692,2015-07-30 01:00:00,666056.0
693,2015-07-30 02:00:00,647241.0
694,2015-07-30 03:00:00,615914.0
695,2015-07-30 04:00:00,573587.0
696,2015-07-30 05:00:00,533144.0
697,2015-07-30 06:00:00,499841.0
698,2015-07-30 07:00:00,471981.0
